label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,21.2,18.1,20.1,967.4,21,22.5,18.2
rpi-8d,11.1,1593.3,25,12.6,16.7,17.3,15.3
rpi-8d,17,20.1,16.4,1609.5,18,19.8,19.6
rpi-8d,19.8,21.7,19.2,1146.4,20.1,21.1,20.9
rpi-8d,14.6,16.5,1399.8,16.2,16.2,17.1,17.9
rpi-8d,17.9,20.2,25.1,1777,23.5,21.3,19.4
rpi-8d,16.7,17.1,19.2,19,1386.5,19.2,20.2
rpi-8d,17.5,970,625.4,21.1,20.8,20.6,20.7
rpi-8d,15.4,16.8,1610.3,15.9,17.1,17.5,17.4
rpi-8d,19.6,18.8,18.1,20.4,938.3,17,399.8
rpi-8d,18.3,19.6,1623.9,16.9,19.4,19.4,19.3
rpi-8d,18.4,18,963,837.2,20.3,20.5,23.7
rpi-8d,17.4,16.3,21.4,1576.1,19.3,17.8,16.8
rpi-8d,17.1,19,20.2,18.2,947.9,17.6,21
rpi-8d,14.9,17.3,17,1584.6,6,17,16.5
rpi-8d,20.4,19.7,20.2,1581.3,21.3,24.1,18.2
rpi-8d,18.7,17.1,1585.2,19.6,18.5,19.3,19.1
rpi-8d,15.2,17.4,20.5,17.3,1153.8,17.2,18.1
rpi-8d,19.6,20.2,1591,21.3,22,21.8,21.9
rpi-8d,19.4,18.4,19.6,1394.6,21.6,19.2,20.3
rpi-8d,17,13.7,1393.8,18.5,16.6,17.1,16
rpi-8d,15.7,19.4,1594.8,236.5,21.1,20.7,21.8
rpi-8d,1225.9,16.7,18.9,18.5,18.5,20.4,16.8
rpi-8d,19.8,15.5,20.1,738.6,23.2,19.3,21.9
rpi-8d,17,16.9,768.8,839.9,18.6,18.5,19.6
rpi-8d,21,19.2,328.1,1269.5,20.3,23.7,21.7
rpi-8d,17.9,19.9,1605.7,15.8,19.1,19.3,19.9
rpi-8d,15.8,16.9,716.6,838.1,17.2,17.8,17.8
rpi-8d,16.9,20.9,17.5,962.1,19.8,18.5,20
rpi-8d,16.9,18.4,15.8,17.9,945.2,17.3,17.8
rpi-8d,1198.2,19.8,20.8,20.7,23.1,18.3,41.8
rpi-8d,17.2,20.5,21.3,958.1,629.5,18.9,19.2
rpi-8d,960.3,17.7,18.6,17.5,18.7,54.9,73.5
rpi-8d,18.9,21.3,17,1151.3,19.5,19.9,19.5
rpi-8d,27.6,96.8,79.3,32.8,67.4,63.9,35.2
rpi-8d,13.5,1400.4,16.1,16.8,17,17.4,17
rpi-8d,16.1,18.5,118.5,1684.5,18.1,18.5,18
rpi-8d,24.6,524.8,1050.1,19.9,20.2,20.1,21.4
rpi-8d,20.7,17.8,19.8,1573.4,19.3,20.7,19.5
rpi-8d,15.4,21.1,18.3,17,944,839.8,17.2
rpi-8d,18,21,16.9,1162.4,628.3,22.2,20
rpi-8d,17.9,19.4,19.6,959.6,19.7,20.3,20.4
rpi-8d,15,15.3,17.5,20.4,968.3,628.9,19
rpi-8d,14.3,17.4,16,17.2,1143.3,629,17.4
rpi-8d,17.4,15.9,18,777.3,16.6,16.9,18.1
rpi-8d,16.8,16.8,1392.2,15.5,17.6,19.6,16.7
rpi-8d,13.9,17.6,1588,19.2,17.9,17.8,19.9
rpi-8d,15.7,18.3,16.5,1155.9,18.4,17.6,17.9
rpi-8d,19.1,20.2,1368.8,203.6,21.2,21,20.7
rpi-8d,18.1,1838,17.7,17.9,19,18.7,16.3
rpi-8d,1203.6,16.6,17.4,17,17.2,17.7,17.9
rpi-8d,15.2,16.5,350.4,1466.9,17.9,18.1,17.9
rpi-8d,17.2,18.4,1598.2,18.8,19,19.8,20.4
rpi-8d,16.4,16.5,1600.5,19.6,16.1,17.8,18.8
rpi-8d,17.5,20.6,18.4,1170.6,18,19.1,19.1
rpi-8d,17.3,21.7,989.4,417,20.1,20,20.7
rpi-8d,19.2,22,83,1707.2,21.3,20.5,21.1
rpi-8d,17.9,22.5,1388.5,17.9,21.2,21.9,20
rpi-8d,26.6,63.8,99.9,1450.9,15.6,16.8,17.3
rpi-8d,20.6,15.3,18.8,959.6,421.1,16.5,16.7
rpi-8d,14.9,15.6,18.4,17,971.1,18.1,17.7
rpi-8d,14.9,18,18.4,1163.7,20,17.7,18.9
rpi-8d,18.6,20.9,20.2,759.8,626.1,21.8,22.5
rpi-8d,14,17.5,16.1,17,786.8,17.4,16.4
rpi-8d,17.8,21.2,1582.3,18.7,18.6,19.3,19.5
rpi-8d,16.3,17.2,18.1,18,20,16.6,77
rpi-8d,29.6,175.5,31.2,264.5,96.1,99.9,46.5
rpi-8d,15.1,17.2,86.5,1906.7,19.3,17.1,18.4
rpi-8d,17.4,20.5,19.2,392.8,19.4,19.4,19.9
rpi-8d,18.6,19.7,1200.9,16.2,20.8,20.5,20.6
rpi-8d,25.1,16.9,1563.7,18.4,20.6,20.2,20.9
rpi-8d,15.6,17.4,17.3,18.8,528.8,17.3,18.1
rpi-8d,18.9,19.9,20.4,19.4,937.2,19.1,20.1
rpi-8d,20.7,20.1,137.1,838.6,20.1,20.6,20.7
rpi-8d,41.2,2344.7,597.5,19,17.2,41.7,104.5
rpi-8d,19.2,13.1,560.8,418.4,18.1,17.4,16.9
rpi-8d,1206.8,18.1,16.7,16.6,16.5,16.1,16.6
rpi-8d,16.2,15.3,1201.7,14.2,16.5,16.8,16.7
rpi-8d,17.6,23.6,92.4,1320,20.9,19,21
rpi-8d,15.3,15.6,594.7,16.7,16.6,16.6,16.6
rpi-8d,14.4,16.2,130.4,1050.3,16.5,823.2,17
rpi-8d,14.7,16.2,1394.3,8.2,445.2,19.9,17.7
rpi-8d,19.2,21.3,19.9,743.3,839.2,20.1,21.9
rpi-8d,21.1,17.4,1584.2,16,20.4,19.7,19.6
rpi-8d,21.1,17.4,1597.3,21.5,18.6,20.8,24.8
rpi-8d,17.5,20.5,1570.2,16.4,20.5,18.1,19.3
rpi-8d,14.3,47.4,2187,34.3,15.5,47.2,70.5
rpi-8d,19.8,21.8,17.6,968.7,18.9,22.5,21.4
rpi-8d,16.5,17.3,17.6,1587.3,18.5,19.8,17
rpi-8d,18.6,18.1,1583.1,16.8,20.9,20.6,19.1
rpi-8d,15.6,14,17.2,19.5,758.4,16.4,17.2
rpi-8d,14.3,16.6,17,343.8,842.6,16.6,17.5
rpi-8d,17.3,19.5,18.5,588.4,20,20.4,18.9
rpi-8d,18.2,18.8,19.3,962.1,20.8,18.1,20
rpi-8d,18,20.7,18.6,770.6,17.3,19.4,19.4
rpi-8d,18.5,19.4,19.7,960.9,19.2,20.1,20.1
rpi-8d,16.6,15,560.5,16.4,17.3,16.9,71.9
rpi-8d,18.4,16.4,17.2,19.7,1395.3,18.8,19.7
rpi-8d,18.6,17.2,18.7,18.7,69.7,16.5,101.8
rpi-8d,16,18.3,16.5,18.5,1583.6,16.3,20.7
rpi-8d,13.5,17.1,17.6,758.9,844.7,19.6,17.3
rpi-8d,1966.3,20.3,16.4,17.8,822,15.7,20.1
rpi-8d,19.7,17,17.2,751.7,836.8,18.9,20.1
rpi-8d,16.9,21.2,21.4,953.5,19.8,20.9,20.9
rpi-8d,20.5,18.2,330.6,1259.7,20.8,21.3,20.9
rpi-8d,1225.3,17.1,17.5,18.4,18.3,18.4,18.3
rpi-8d,20.3,1408.4,18.7,22,20.6,20.2,19.8
rpi-8d,14.2,16.9,18,18.5,1009.7,17.3,18.2
rpi-8d,15.5,20.3,19.8,957.2,19.2,19.6,20.2
rpi-8d,19.2,23.1,18.5,19.8,937.1,840.1,19.7
rpi-8d,17,1389.4,18.3,21.2,20.7,20.9,20.9
rpi-8d,13,19.4,96.4,1468.7,17,18.5,18.4
rpi-8d,13.7,16.2,1210.5,14.4,16.1,16.7,16.1
rpi-8d,17.7,19.8,19.5,968.3,20.5,19.1,20.2
rpi-8d,14.8,1397.1,28.8,11.9,16.3,15.9,16.3
rpi-8d,15.3,20.2,1625.2,17,16.2,19.2,19.3
rpi-8d,15.6,17.6,19.2,1579.3,17.3,18.3,17.7
rpi-8d,16,14,16.5,16.8,1163,15.8,16.5
rpi-8d,16.3,22.1,125.3,1051.7,22,15.1,1017.3
rpi-8d,15.1,99.1,32.3,1677.5,17.5,17.1,17.4
rpi-8d,13.5,19.4,936.9,836.7,20.9,20.6,20
rpi-8d,16,14.4,1604.2,15.4,16.4,17,17.1
rpi-8d,16,13.2,1005.7,16.6,13.7,15.9,17
rpi-8d,21.5,21,24.3,17.6,765.7,18,20.8
rpi-8d,19,21.2,74.7,1888.4,21.4,20.8,20.9
rpi-8d,17.2,17.4,19.3,771.7,18.5,18.9,18.9
rpi-8d,13.5,19,19.3,14.5,1009.9,16.4,17.6
rpi-8d,19.5,16.5,1398.2,13.9,18.5,18.5,19.6
rpi-8d,1639.6,15.6,19.5,18.9,19.3,18.8,19.7
rpi-8d,13.8,15.9,812.3,15.3,16.5,16.3,16.6
rpi-8d,13.5,14,375.9,4.8,1049.1,16,16.9
rpi-8d,17,20.2,1599.4,18.2,17,207.8,20.1
rpi-8d,19.9,139.7,840.9,18.8,21.4,19.3,19.7
rpi-8d,15.7,64.6,1120.9,844.8,19,19.4,20.2
rpi-8d,13.2,16.5,403.3,16.2,17.7,14.8,59.6
rpi-8d,17.7,19.4,18.9,772.3,18.5,19.6,19.5
rpi-8d,14.4,15.8,117.4,1262.3,15.1,19.9,16.6
rpi-8d,15.1,19.1,1398.8,16.5,17.9,17.6,19.2
rpi-8d,19.7,20,27.9,1137.5,20.5,22.3,19.4
rpi-8d,20.1,19.4,741.5,1048.9,21.9,20,21.2
rpi-8d,16.8,18.8,18.3,971.6,18.7,20.8,20
rpi-8d,428.5,14.3,233.1,232.9,233.5,433.4,16.7
rpi-8d,20.4,24.2,21.1,953.5,19.7,398.5,21.6
rpi-8d,14.8,17.1,16.7,16.5,1360.7,628.2,19
rpi-8d,15.8,15.3,17.9,1792.5,17.3,17.9,17.6
rpi-8d,19.6,1613,20.7,20.8,21.7,19,20.2
rpi-8d,17,20.7,18.9,957.6,627.1,20.3,19.9
rpi-8d,16.5,19.4,20.4,1153.9,17.8,18.5,1020.7
rpi-8d,19.7,17,120.5,1469.1,19.2,21.1,17.8
rpi-8d,20.1,12.7,1578.8,20.1,17.6,17.9,18
rpi-8d,17.9,19.2,1186.8,18.1,20.4,19.8,19.6
rpi-8d,16.4,14.1,40,1183.8,183.6,16.1,16.5
rpi-8d,17,21.7,15.6,19.5,774.7,18.5,20
rpi-8d,305.9,17.1,18.7,79.9,75.1,75.7,97.2
rpi-8d,16,1780.6,24.8,16.9,16.7,17.8,17.7
rpi-8d,14.6,19.3,1618.7,18.4,19.3,20.3,18.8
rpi-8d,882.1,15.9,17.1,1641,13.7,16.4,16.7
rpi-8d,1570.1,17,20,19.7,19.6,19.3,20
rpi-8d,17.9,1391.9,17.6,21,21.7,19.3,20.1
rpi-8d,18.9,19.6,1182.6,16.3,23,21,21.8
rpi-8d,16.5,13.8,19.5,16.2,970.6,18.3,18.2
rpi-8d,20,19.5,69,1099.3,21.8,19,20.4
rpi-8d,14.8,16.6,1198.4,419,16.1,18,17.8
rpi-8d,16.7,20.3,17.6,1154.3,20.6,17.1,19.1
rpi-8d,94.4,35.1,1690.3,18.2,21.7,16.9,18.2
rpi-8d,19.7,20.6,19.9,967,22,22.3,20.7
rpi-8d,17.9,14.9,127.2,1054.5,18.6,16.1,18.1
rpi-8d,14.8,1408.1,18.2,15.8,21,17.7,15.2
rpi-8d,14.8,29.7,112.2,655.3,17,18.1,17.5
rpi-8d,16.5,17.2,1630.5,16.7,18.6,18.2,19.6
rpi-8d,18.1,22,122.8,1051.8,21.2,601,20.2
rpi-8d,11.5,1366.7,19,15.7,16.4,16.4,16.3
rpi-8d,18.5,20.1,518.6,1259,19.4,20.3,19.7
rpi-8d,17.8,21.8,1600.1,16.7,14.4,18.1,17.4
rpi-8d,19.7,18.3,950.7,837.1,23.6,17.1,19.9
rpi-8d,13.9,37.1,51.9,1720.3,18.5,17.9,20.1
rpi-8d,18.4,15.9,16.8,1600.4,15.6,18.6,19.2
rpi-8d,14.4,1206.8,16,17.4,17.4,17.4,17.6
rpi-8d,745.2,16.1,16.9,16.8,17,2258.5,18.3
rpi-8d,18.6,18.5,962.9,414.8,21.5,20.2,1010.2
rpi-8d,17.2,19.6,1385.8,203.8,19.3,18.6,18.1
rpi-8d,18.5,21.1,138.9,846.9,19.4,20.5,21.3
rpi-8d,14.7,16.5,1385.8,208.1,214.1,16.4,16.6
rpi-8d,18.4,19.7,1595.2,21.9,20.6,21.3,19.7
rpi-8d,17,15.5,18.7,781.5,18.4,18.7,18.8
rpi-8d,18.1,62.9,1732.7,19.6,19.4,19.2,18.8
rpi-8d,17.4,21.2,327.1,1265.8,21.5,20.6,22.8
rpi-8d,18.3,21.1,144.5,834.6,19.4,19.5,20.3
rpi-8d,18.3,128.9,1059.9,19.9,19,20.7,22
rpi-8d,17.8,20.7,21.9,938.2,627.5,20.7,20.9
rpi-8d,15.7,540.1,1049.3,22.1,18.2,809,16.8
rpi-8d,16.6,16.5,72.7,1497.2,16,18.5,18.5
rpi-8d,15.2,15.6,49.9,1559.3,21.1,14.6,18
rpi-8d,19,15.8,1589.8,17.9,18.2,17.3,17.5
rpi-8d,17.8,21.1,1781.4,27.2,16.2,16.9,20.1
rpi-8d,16.8,15.6,18.6,1589.6,23.8,11.9,17.7
rpi-8d,18.3,19.6,70,890.9,21.9,17.9,20.4
rpi-8d,18.1,19.7,20.3,1378.4,21.5,21,21.6
rpi-8d,61.4,862,1685.7,21.3,11.3,16.7,70.4
rpi-8d,18.1,50.5,47.1,1086,834.3,22.9,18.4
rpi-8d,18.1,18.7,1394.4,17.3,20.3,18.9,21.3
rpi-8d,16.4,16.6,17.9,18.2,950.4,17.1,17.2
rpi-8d,14.9,1391.2,18.8,17.2,15.4,16.6,16.6
rpi-8d,21.7,21.6,1564.5,18,21.2,19.8,20.4
rpi-8d,14,17.9,1608.1,15.9,18.9,22.1,16.1
rpi-8d,15.2,14.1,21,12.9,16.1,957.2,16.6
rpi-8d,1386.8,16.4,16,16.4,16.9,16.8,16.8
rpi-8d,22.4,1373.4,18.1,22.3,19.6,21.3,21.1
rpi-8d,20.3,17.2,16.4,17.8,1150.3,17.9,18.6
rpi-8d,16.6,20.9,333.2,844.9,22.1,17.9,19.7
rpi-8d,14.5,16.2,1407.9,15.6,16.6,16.4,16.9
rpi-8d,15,17.2,15.5,16.6,1774.6,16.8,16.6
rpi-8d,20.3,18.7,75.1,1714.3,19.5,20.4,20.8
rpi-8d,15.8,18.1,18.4,18.4,955.4,17.6,20.1
rpi-8d,1412.7,15.4,18.4,18.4,18.2,19.4,39.3
rpi-8d,14.7,962.8,16,1031.8,16.3,16.2,16.1
rpi-8d,81.3,58.9,48,128.3,47.9,104.1,37.9
rpi-8d,18.9,75.9,12.4,1082.4,20.1,20.9,20.8
rpi-8d,17.1,21.1,303,1048.8,19.9,20.7,21.1
rpi-8d,17.9,49.4,1131.2,413.9,19.1,17.3,20.8
rpi-8d,21.6,12.4,35.3,100.4,710.7,18.2,17.2
rpi-8d,16.3,17.7,16.5,584.3,17.7,17.8,17.4
rpi-8d,17.7,14.7,17.6,1392.7,17.9,19,20.2
rpi-8d,13.9,15.9,17.2,18.1,1153.6,835.1,17.3
rpi-8d,1186.7,18.7,17.2,17.9,18.5,18,18.2
rpi-8d,1525.2,15.5,17.2,17.8,17.7,17.9,16.4
rpi-8d,1188.6,17.1,20.8,20.1,19.4,20.1,21.9
rpi-8d,17,18.6,1164.4,627.4,20.1,19.6,19.3
rpi-8d,16.8,19.3,18.2,1151.9,19.1,819.8,18.7
rpi-8d,1624.7,14.8,1266.3,16.5,16,16.8,62.4
rpi-8d,17.9,19.7,549.9,1060.2,23.4,18,21.4
rpi-8d,18.8,21.9,1769.2,17.8,21,20.6,20.8
rpi-8d,16.8,20.3,1587.2,20.6,17.3,18.8,17.6
rpi-8d,14.9,22.1,13.8,1160.3,419.9,17.8,18.1
rpi-8d,14.3,17.2,17.3,18.5,758.3,18.1,16.4
rpi-8d,14.8,16.1,584.9,419.9,16.3,16.8,17
rpi-8d,15.2,18.3,1608.7,17.1,17.6,18.1,17.7
rpi-8d,17.1,19.6,20.5,545.9,22.4,22.6,22.2
rpi-8d,2512.6,10.3,37.8,96.1,31.8,72.4,115.2
rpi-8d,1212.7,18.4,21.5,20.6,17.6,18.9,19.6
rpi-8d,17,18.1,1588.6,18.1,20.8,16.8,18.2
rpi-8d,15.8,18.3,16.9,1158.8,17.2,17.9,18.2
rpi-8d,18.6,19.2,1598.7,15.3,20.3,20,19.9
rpi-8d,29.9,833,1276.1,16.8,17.5,17.3,17.7
rpi-8d,23.7,16.7,1580.2,16.8,19.9,21.1,21
rpi-8d,15.7,17.1,138.7,1050,17.1,17.1,18.5
rpi-8d,17.3,17,55.1,1550.9,18.1,19.9,20
rpi-8d,16,18.7,19,971.1,22,16.7,20.4
rpi-8d,15.4,16.6,339.4,1258,17,18.2,18.4
rpi-8d,17.8,16.4,17.2,18.7,1140.2,17.5,18.1
rpi-8d,14.7,17,340.1,1266,16.1,18.2,18.3
rpi-8d,19.4,16.6,15.3,1582.8,18.6,17.5,17.3
rpi-8d,13.3,1592.8,15.1,14.7,16.8,16.5,16.7
rpi-8d,12.9,15.3,16.6,16.7,974.6,15.9,17.6
rpi-8d,18.5,17.3,1597.2,14.9,18.7,17.2,16.5
rpi-8d,14.6,15.9,777.3,14.9,17.6,16.4,161.5
rpi-8d,16,20.1,1795.3,235.8,19.5,19.5,20.8
rpi-8d,13.4,19,1589.8,21.7,10.5,16.8,17.9
rpi-8d,16.5,15.2,1594.2,16.4,16,16.7,16.9
rpi-8d,1349.7,15.4,20.5,21.4,17.1,19.3,19.1
rpi-8d,30.3,1801.1,15.7,20.1,20.3,19.9,21.3
rpi-8d,16.2,147,1913,18,17.1,19.9,17.8
rpi-8d,18.6,18.6,142,847,20.9,21.1,22.1
rpi-8d,17.4,19.9,19.4,1151.4,419.2,19.8,20.3
rpi-8d,19.1,20.5,19.7,769.4,21.2,19.5,20.9
rpi-8d,19.5,19.6,18.2,770.6,21.3,18.6,19.8
rpi-8d,14.9,19.4,19.5,958.4,18.9,19.8,19.9
rpi-8d,16.9,18.5,19.1,970.7,20.8,20,18.5
rpi-8d,14.6,17.8,16.3,16.8,956.1,18,17.8
rpi-8d,20.5,22.8,1564.5,17,21,21.2,19.8
rpi-8d,17.3,13.4,958.5,842.8,18.3,18.6,17
rpi-8d,16.2,17.1,18.5,19.2,947.5,845.2,19.4
rpi-8d,17.1,63.9,1346.7,17.8,21.2,18.9,16.4
rpi-8d,17.3,19.6,20.1,970.5,625.3,21.4,20.5
rpi-8d,14.9,17.2,17.6,17.9,957,839.9,17.9
rpi-8d,17.1,18.6,591.1,1048.5,18.1,18.2,17.8
rpi-8d,20.3,382.2,210.1,16.6,16.6,16.7,16.4
rpi-8d,24.4,733.8,627.2,20.2,20.4,20.5,20.1
rpi-8d,16,18,1226.2,16.6,18.3,18.1,18
rpi-8d,18.3,17.4,1162.6,628,19.3,18.8,19.2
rpi-8d,19.1,22.9,17.8,957.8,20.4,20.6,20.6
rpi-8d,1629.8,17.6,20.9,20.4,21.2,19,46.4
rpi-8d,18.3,14.8,579.4,210.6,16,16.6,16.7
rpi-8d,16.5,15.8,19.9,13.9,770.8,629.7,15.9
rpi-8d,18.4,17,1606.2,15.6,19.6,19.2,20.9
rpi-8d,17.7,17.6,14.3,16.4,1156.6,17.3,17.4
rpi-8d,19.3,17.1,716.1,1261.1,21.4,17.5,19.3
rpi-8d,19.1,21,1650.3,19.9,19.5,21.2,20.5
rpi-8d,17.1,20.2,18.5,1151.5,417.5,20.5,18.7
rpi-8d,19.8,18,111.8,1262.1,21.7,20.5,1013.2
rpi-8d,19.3,16.8,1607.5,18.8,17.2,17.3,20
rpi-8d,18.7,21.3,350.4,627.4,20.8,21,20.6
rpi-8d,15.8,19.1,18.7,1161.1,18.4,20.7,20.8
rpi-8d,14.3,16.2,1390.3,16,16.3,16.8,16.3
rpi-8d,19.7,22.6,1583.6,21.3,22.2,23.2,19.5
rpi-8d,18.8,23.7,307.8,1467.2,19.5,20,19.6
rpi-8d,18.8,18.8,952.2,837.1,18.9,20.4,20
rpi-8d,16.8,18.6,1397.8,15.5,19.1,21.2,16.1
rpi-8d,17.9,19.5,357.8,1056.7,18.8,21,21.4
rpi-8d,15.9,16.8,119.8,1259.6,17.3,17.1,18.4
rpi-8d,17.7,759.6,419.8,21.2,23.3,18.1,19.1
rpi-8d,12.8,16.8,130.3,1047.9,15.8,16.5,16.6
rpi-8d,19.3,545.1,3.3,1050.9,19.6,22.3,18.6
rpi-8d,17.3,21.2,41.9,1127.3,22.1,18.4,20.9
rpi-8d,18.8,48.5,58.1,1699.8,21.4,21.9,21.5
rpi-8d,18.7,19.7,1573.7,16.9,21.7,17.2,18.9
rpi-8d,73.1,72.8,47.3,136.6,72,63.5,94.2
rpi-8d,15.8,15.9,16.4,16,1166.9,16.2,20.3
rpi-8d,24.7,14,21.4,21.4,1376.4,17.2,17.5
rpi-8d,16.7,16.3,770.2,628.3,17.6,16.6,16.5
rpi-8d,29,55.5,112.4,32.3,15,159.7,75.8
rpi-8d,19.3,19.3,13.2,68.3,1304.2,15.6,17.9
rpi-8d,18.3,980.6,414.3,21.2,21.7,18.7,20.3
rpi-8d,15,16.1,16.3,17.5,952.7,17.2,16.7
rpi-8d,20.6,13.2,1396.5,18.9,15.9,16.8,17.3
rpi-8d,15.5,19.6,960.7,836.6,18.2,16.9,18.6
rpi-8d,15.9,17.1,1592.1,21.3,16.6,16.5,16.6
rpi-8d,16.1,19,1611.5,19.2,22.3,17.5,19.5
rpi-8d,18.4,17.6,17.6,582.1,18.3,18.2,18.5
rpi-8d,19.6,20.1,115.2,1049.7,19.7,21.2,20.1
rpi-8d,16.8,21.4,1603.5,16.9,18.3,18.6,18.6
rpi-8d,16.6,18.1,119.8,24.5,1025.5,18.4,18.6
rpi-8d,18.3,18,17.9,748.2,18.6,18.4,18
rpi-8d,19.9,19.5,1578.9,16.9,21.5,20.4,20.1
rpi-8d,15.1,43.5,65.2,1476.6,18.2,18,18.6
rpi-8d,21.5,17.7,19.4,769.6,19.5,19.2,19.4
rpi-8d,17.8,16.4,23.3,16.3,17,39.7,522.9
rpi-8d,15.9,18.8,17.1,1595.1,17.5,18.8,18.1
rpi-8d,15.9,18.9,19,24.5,938.6,17,18.3
rpi-8d,17.3,20,1585,17.8,20,18.5,19
rpi-8d,17.7,20.1,20.7,958.1,19.8,19.7,22.7
rpi-8d,15.3,15.7,17.5,567.1,17.3,17.2,17.8
rpi-8d,19.4,18.4,1411.7,16.2,20.1,20.1,19.1
rpi-8d,20.7,19.3,1579.8,16.8,21.1,20.6,20.7
rpi-8d,17.2,17.7,324.4,1050.4,18.4,18.9,18.9
rpi-8d,17.4,19.3,1608,18.6,18.9,20.5,179
rpi-8d,24,14.6,202.6,227.1,205.4,207.3,216.8
rpi-8d,18.1,19.5,17.8,772.8,19.1,19.1,21.1
rpi-8d,14.2,14.6,17.7,77,1535.5,16.8,19.2
rpi-8d,89.1,59.9,72.2,88.2,115.6,63.8,32.2
rpi-8d,18.9,12.9,1851.3,15.8,17.7,18.3,18.8
rpi-8d,16.5,19.6,17.1,964.8,18.3,18.8,18.4
rpi-8d,16.2,1392.9,624.2,21.1,20.4,21.1,17.9
rpi-8d,19.4,28.1,61.3,1897.7,20.9,21,20.2
rpi-8d,18.3,16.6,1191.3,17,13.4,420.4,17.2
rpi-8d,19.8,17.4,128.6,1046.7,19.3,19.2,19.5
rpi-8d,18.3,17.2,122.3,1050.9,17.6,18.2,18.7
rpi-8d,40.3,2335.4,45.6,95.7,69.4,98.1,68.1
rpi-8d,18.9,20.9,328.3,1259.4,20.1,21,21.4
rpi-8d,19,18.7,1598.7,18.3,25,17.6,19.7
rpi-8d,20,19.6,329.4,838.9,19.5,20.4,20.4
rpi-8d,20.3,20.8,1566.5,17.4,22.7,18.7,19.6
rpi-8d,17.7,18.7,958.1,623.7,19.4,19.7,17.6
rpi-8d,17.5,18.5,1395,15.6,19.3,19.8,19.3
rpi-8d,17.9,19.7,19.3,960.2,19.4,20.1,19.3
rpi-8d,20.4,21.5,731.8,1046.4,22.3,21,21.9
rpi-8d,16.4,18.6,17,18.8,951.7,18.2,1033.5
rpi-8d,19.4,967,626.8,22.5,20.1,20.5,20.6
rpi-8d,17.2,15.4,16.7,1164.9,206.8,17.5,17.7
rpi-8d,14.6,17.1,1410.5,20.2,16,17.9,15.3
rpi-8d,19,19.1,19.7,1379.8,19.7,21.9,19.8
rpi-8d,18.6,20.6,1382,10.6,21.2,21,20.9
rpi-8d,13,27.1,738,1048,19.5,19.9,19.1
rpi-8d,17.9,20.7,16.1,23.6,934.3,19.1,19.4
rpi-8d,18.3,1391.8,22.4,18.9,18.7,19.7,20.1
rpi-8d,12.2,1021.6,16.8,17.8,18.2,17.9,18.8
rpi-8d,12.4,19,1391.5,14.8,15.8,16.7,16.7
rpi-8d,17.4,21.2,17.6,1153,419.7,20.1,21.9
rpi-8d,228,449.8,13,232.8,233.2,452.3,14.7
rpi-8d,19.5,20,930.4,833.7,23.3,18.5,20.5
rpi-8d,15.1,1390.5,19.4,17.1,16.5,16.7,793.8
rpi-8d,287.6,1258.2,17.6,19.3,16.8,17.8,18.1
rpi-8d,15.4,16.9,347.6,1475.8,16.9,17.4,17.2
rpi-8d,17.5,19.5,1162.8,626.7,21.3,19.3,19.5
rpi-8d,20.9,18.7,121.2,1472.6,20.8,21.8,20.8
rpi-8d,16.5,15.5,19.9,13.3,774.2,18.1,16.6
rpi-8d,19.5,21.3,20.1,957.7,20.6,20.6,22.8
rpi-8d,15.4,17,1609.9,14.9,18.3,17.8,17.5
rpi-8d,21.2,20.7,749,432.1,16.7,20.3,16.8
rpi-8d,13.7,18.9,15.3,62,1106.4,844.1,17
rpi-8d,17.2,16.6,1777.1,19.3,20.1,18.6,19
rpi-8d,16,15.6,1401.5,14,222.7,16.5,16.9
rpi-8d,1222.2,16.6,19.3,20.4,16.9,17.9,18.7
rpi-8d,16.1,17.6,18.2,948.9,18,18.2,18.1
rpi-8d,1308.9,18.3,20.6,19.7,20.3,19.9,19.6
rpi-8d,13.6,1405.4,19.3,13.7,419.7,15.7,16.7
rpi-8d,14.7,17.3,1591.8,16.5,16.2,17.2,17.4
rpi-8d,19,18.8,18,20.3,937.7,19.5,19.4
rpi-8d,15.8,21.1,16.2,965.5,17.9,17.7,18.2
rpi-8d,15.4,552,629.1,15.3,16.5,16.7,16.4
rpi-8d,19.1,16.7,111.1,1258.1,19.3,19.9,19.6
rpi-8d,16.2,18,29.4,1566.9,18.3,19,18.6
rpi-8d,17.9,21.6,18.1,1150.7,19.3,20.1,20.1
rpi-8d,18.1,16.6,17.4,1396.7,19.3,18.5,20.1
rpi-8d,17.3,15.3,25.4,7.8,18.1,17.9,1395.8
rpi-8d,18.7,17.5,521,1258.9,18.9,19.1,19.1
rpi-8d,18.9,15.5,17.3,17.2,776.9,17.9,19
rpi-8d,15.4,17.9,17.7,967.6,17.6,21.1,16.1
rpi-8d,19.7,21.5,22.3,1144.3,418.6,21.4,21.1
rpi-8d,17.7,125.9,1491.8,18.1,22.2,18.6,20.1
rpi-8d,15.4,24,72.3,1902.1,18.4,18.4,18.1
rpi-8d,20,22.4,18.4,1140.1,20.5,21,22.6
rpi-8d,17.1,17.6,18.7,1579.6,18.2,19.4,19.1
rpi-8d,11.6,19.5,1588.8,18.7,15.8,21.1,187.8
rpi-8d,20.1,531.4,1471.6,19.3,20.3,21.5,18.5
