label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,18.9,45.2,67.4,1067.4,18.0,21.2,17.6
rpi-8c,15.6,588.6,17.3,16.6,25.7,47.8,63.6
rpi-8c,13.8,17.5,18.4,78.6,32.5,40.7,1014.8
rpi-8c,28.5,100.8,716.6,17.5,18.0,17.1,17.7
rpi-8c,64.8,1009.0,17.9,20.2,17.7,1639.1,18.0
rpi-8c,16.3,18.0,17.6,17.8,57.7,81.4,17.3
rpi-8c,16.1,124.3,26.5,52.5,99.5,36.0,63.8
rpi-8c,42.2,47.7,1507.6,16.8,17.3,18.0,18.3
rpi-8c,1034.2,1258.3,16.7,16.6,16.6,17.2,16.4
rpi-8c,24.6,141.8,31.0,78.8,23.7,114.9,15.4
rpi-8c,625.1,17.7,16.6,16.8,16.6,16.5,16.7
rpi-8c,11.8,16.5,110.4,1684.1,15.0,16.1,20.3
rpi-8c,28.5,627.5,1899.8,18.8,18.3,18.1,18.4
rpi-8c,14.3,16.7,306.1,1048.8,16.7,16.7,16.9
rpi-8c,1152.0,22.4,20.0,19.2,19.2,19.4,20.7
rpi-8c,64.7,774.9,1688.3,18.5,17.6,18.0,17.9
rpi-8c,17.0,36.5,1593.3,18.9,18.4,21.4,17.2
rpi-8c,15.6,44.8,39.8,76.5,65.7,32.1,102.5
rpi-8c,16.3,18.2,1643.4,17.0,18.9,18.6,20.6
rpi-8c,92.8,332.9,15.9,17.8,17.9,17.8,32.8
rpi-8c,10.8,87.8,49.6,519.2,19.1,20.6,17.9
rpi-8c,12.7,231.9,433.5,15.8,233.2,233.1,433.6
rpi-8c,20.5,1766.8,243.4,18.0,17.1,17.9,18.1
rpi-8c,17.3,18.8,18.0,44.6,1111.5,17.8,18.6
rpi-8c,15.0,34.8,1783.9,16.7,20.2,16.7,16.7
rpi-8c,15.6,25.4,99.0,1482.7,17.2,18.5,18.1
rpi-8c,12.6,49.3,74.0,1895.7,15.5,16.3,16.5
rpi-8c,26.5,1313.1,20.0,15.3,18.0,16.1,17.2
rpi-8c,19.7,1986.0,22.1,16.0,16.2,17.9,15.7
rpi-8c,1530.7,16.4,18.5,18.7,18.7,18.0,18.6
rpi-8c,94.9,1277.2,15.5,16.0,19.4,1627.0,19.0
rpi-8c,27.9,2224.1,55.5,52.3,887.1,15.8,18.0
rpi-8c,15.3,20.3,30.1,48.3,34.7,16.3,1053.6
rpi-8c,16.2,28.5,939.3,16.9,17.4,17.6,19.4
rpi-8c,15.5,13.5,24.7,13.0,581.7,16.5,17.7
rpi-8c,13.4,16.8,177.7,9.4,1040.0,16.7,16.7
rpi-8c,686.6,4.8,1693.3,20.1,17.7,18.9,18.9
rpi-8c,63.1,78.5,755.8,18.9,19.4,20.6,71.6
rpi-8c,16.9,18.7,512.3,17.3,18.7,19.3,53.5
rpi-8c,15.3,20.0,283.4,16.7,17.6,32.6,80.6
rpi-8c,13.1,14.0,16.7,17.2,383.9,16.0,17.2
rpi-8c,18.8,24.3,32.4,922.9,19.6,15.9,17.2
rpi-8c,15.6,24.9,727.5,16.4,17.7,17.2,71.2
rpi-8c,13.1,1398.8,17.4,16.7,16.5,16.7,16.9
rpi-8c,14.9,16.6,1645.2,16.3,16.4,16.7,17.4
rpi-8c,19.7,22.4,52.8,1149.5,18.8,18.9,18.9
rpi-8c,68.2,1111.2,418.4,15.8,17.4,17.4,16.9
rpi-8c,2377.9,14.6,19.1,19.5,63.4,89.5,28.8
rpi-8c,20.9,15.5,1826.6,16.1,17.9,20.1,16.6
rpi-8c,6.9,64.0,67.5,100.1,35.9,138.9,28.5
rpi-8c,17.9,16.7,1590.7,23.2,16.6,16.1,16.5
rpi-8c,16.6,15.8,117.0,71.4,63.4,70.1,38.3
rpi-8c,84.7,2593.2,26.6,24.1,84.1,55.8,55.8
rpi-8c,974.2,416.7,17.0,18.2,17.9,18.6,16.8
rpi-8c,70.1,78.9,65.2,115.7,35.8,63.8,96.2
rpi-8c,243.2,253.0,26.5,218.0,425.1,24.9,217.1
rpi-8c,93.3,62.8,752.1,21.0,19.8,21.3,33.9
rpi-8c,194.8,210.5,17.5,16.6,17.4,16.8,17.7
rpi-8c,97.0,1854.7,16.7,19.6,605.7,16.7,18.5
rpi-8c,15.2,38.1,52.6,511.3,17.4,17.2,17.5
rpi-8c,15.7,64.5,1614.7,16.5,19.0,18.8,18.7
rpi-8c,8.6,118.3,54.6,1714.2,15.9,16.7,17.1
rpi-8c,8.5,16.9,19.0,19.0,583.0,20.3,16.7
rpi-8c,20.2,26.9,45.2,523.5,17.9,18.0,35.8
rpi-8c,14.8,13.2,19.5,65.2,944.2,16.5,17.8
rpi-8c,16.4,18.3,1202.8,16.6,20.6,16.7,16.5
rpi-8c,14.4,15.0,1584.8,16.2,17.4,17.5,17.4
rpi-8c,53.1,95.1,56.2,1511.9,18.5,17.1,19.5
rpi-8c,15.4,825.2,17.1,19.8,17.0,2272.6,30.2
rpi-8c,74.4,27.8,1042.8,15.8,17.3,17.5,16.2
rpi-8c,40.6,30.8,112.5,39.5,80.0,31.2,139.8
rpi-8c,16.5,1006.5,15.7,19.0,18.1,18.3,18.5
rpi-8c,1611.7,16.3,17.6,17.5,17.7,17.3,17.7
rpi-8c,15.1,19.6,15.1,17.6,17.2,934.6,16.7
rpi-8c,61.3,84.8,9.7,117.8,32.1,63.3,64.5
rpi-8c,14.0,123.4,1475.0,17.3,16.5,16.5,17.4
rpi-8c,898.7,1696.0,21.1,27.2,12.8,15.6,18.2
rpi-8c,16.5,24.4,17.9,1575.1,18.7,17.6,17.6
rpi-8c,267.7,18.0,49.0,47.9,83.2,16.1,107.9
rpi-8c,17.3,43.5,317.5,19.2,65.1,105.8,18.7
rpi-8c,16.6,14.0,18.0,160.1,630.2,16.3,16.9
rpi-8c,2095.7,16.6,18.0,18.3,17.6,18.0,17.8
rpi-8c,1305.8,15.8,16.8,1873.8,19.8,17.9,17.3
rpi-8c,2641.4,33.7,22.1,89.1,87.5,47.6,48.5
rpi-8c,14.2,77.7,15.9,54.2,61.8,23.5,124.0
rpi-8c,33.4,97.4,69.3,1505.1,14.9,17.8,16.4
rpi-8c,2011.4,14.2,15.3,18.3,190.5,16.9,17.0
rpi-8c,15.0,17.9,15.8,1786.2,19.7,17.9,18.2
rpi-8c,15.8,17.2,17.2,17.3,17.6,17.8,71.9
rpi-8c,54.8,61.6,50.2,116.3,31.1,51.9,36.5
rpi-8c,97.9,111.5,35.6,264.8,83.5,14.6,16.5
rpi-8c,67.6,68.7,60.1,111.7,64.4,95.9,32.0
rpi-8c,15.0,19.9,15.8,101.4,10.6,171.9,29.2
rpi-8c,19.5,770.0,220.6,18.3,18.1,17.5,18.7
rpi-8c,14.4,16.7,13.7,17.1,566.1,17.0,16.8
rpi-8c,19.8,33.0,81.0,1701.5,19.4,21.6,16.6
rpi-8c,1396.3,11.4,14.4,636.6,13.9,14.9,17.3
rpi-8c,96.2,878.8,17.4,22.9,15.2,2503.4,21.5
rpi-8c,28.3,895.0,18.0,17.3,16.7,32.9,59.9
rpi-8c,30.7,55.8,136.3,225.0,95.9,95.3,96.1
rpi-8c,16.8,85.1,214.0,18.0,81.2,96.3,13.4
rpi-8c,17.8,62.5,48.1,119.9,63.7,108.0,60.8
rpi-8c,33.8,503.8,18.8,48.1,47.6,85.7,2362.8
rpi-8c,11.7,141.9,25.5,64.0,87.9,35.6,64.2
rpi-8c,14.8,16.0,17.9,1159.9,16.9,20.3,16.6
rpi-8c,37.6,108.6,56.0,103.3,40.6,50.2,88.0
rpi-8c,17.5,11.1,1577.6,16.3,21.7,16.4,16.8
rpi-8c,732.3,16.5,16.7,17.4,57.1,85.6,13.9
rpi-8c,14.5,44.0,40.3,1102.3,17.1,18.3,20.0
rpi-8c,1947.2,20.9,19.0,16.6,17.8,18.0,18.0
rpi-8c,13.8,14.6,18.0,18.3,1363.2,16.7,16.5
rpi-8c,971.9,1050.0,16.8,17.6,17.8,25.4,80.0
rpi-8c,13.6,16.9,18.3,18.9,18.9,57.7,23.0
rpi-8c,1030.9,17.7,17.8,18.2,18.0,2277.6,16.9
rpi-8c,13.5,16.9,18.6,57.9,723.3,18.2,19.0
rpi-8c,14.6,18.8,797.0,16.3,16.7,16.6,16.6
rpi-8c,2250.0,66.2,33.6,134.2,719.7,14.5,18.6
rpi-8c,18.3,553.5,16.9,18.6,59.9,87.2,21.8
rpi-8c,1816.2,16.3,18.4,20.6,17.1,16.5,35.6
rpi-8c,14.5,226.9,230.4,233.7,15.4,218.5,634.3
rpi-8c,40.7,781.0,14.5,20.0,16.8,18.6,17.6
rpi-8c,15.3,13.3,17.5,16.1,781.2,16.0,17.3
rpi-8c,2402.1,30.4,14.2,46.7,66.3,80.4,19.6
rpi-8c,56.8,1316.2,18.0,14.9,15.6,16.5,17.3
rpi-8c,36.2,2506.1,30.8,14.2,72.5,88.6,87.4
rpi-8c,14.4,16.1,17.4,17.2,17.3,22.7,65.1
rpi-8c,15.2,17.1,19.8,16.5,86.2,23.1,63.8
rpi-8c,16.4,17.4,1644.7,18.0,16.9,18.3,18.1
rpi-8c,16.0,18.0,17.2,17.9,18.8,73.3,74.6
rpi-8c,19.3,49.7,70.1,697.5,18.8,21.0,17.7
rpi-8c,1289.9,18.3,18.1,19.1,15.2,17.6,17.4
rpi-8c,14.9,16.9,1867.3,20.2,17.3,18.6,18.0
rpi-8c,1010.4,17.7,17.3,2075.5,20.8,17.8,16.9
rpi-8c,62.5,2007.5,232.3,17.6,17.9,66.2,68.0
rpi-8c,930.9,1044.9,16.2,17.7,17.4,17.5,17.4
rpi-8c,17.0,24.3,48.8,1165.7,20.2,20.2,17.8
rpi-8c,14.1,339.0,59.3,88.6,64.1,42.0,2058.4
rpi-8c,90.3,30.1,100.5,111.8,184.1,104.0,95.5
rpi-8c,61.0,76.1,48.0,151.4,65.8,30.8,119.9
rpi-8c,24.3,31.3,75.3,320.6,18.1,65.8,75.9
rpi-8c,14.4,16.9,16.2,16.1,16.9,17.2,17.0
rpi-8c,16.8,1608.0,14.8,19.8,17.5,18.4,18.6
rpi-8c,6.2,1895.7,16.4,16.6,18.8,18.4,19.6
rpi-8c,16.7,16.6,16.2,16.6,38.0,35.2,113.2
rpi-8c,91.8,67.2,73.7,31.8,168.0,64.3,23.4
rpi-8c,15.3,16.2,17.1,45.3,56.2,44.1,55.6
rpi-8c,21.3,14.3,16.1,32.7,757.3,16.9,17.7
rpi-8c,55.7,2485.7,16.9,36.8,586.3,15.1,17.6
rpi-8c,17.8,27.5,32.8,99.4,11.5,36.2,121.1
rpi-8c,70.0,550.0,1919.6,23.9,22.8,15.9,16.9
rpi-8c,60.5,91.6,23.5,113.2,34.6,51.8,14.9
rpi-8c,21.0,14.3,15.9,17.0,759.8,16.8,18.4
rpi-8c,944.6,18.2,18.3,18.8,18.6,2239.5,17.9
rpi-8c,14.2,52.1,296.2,16.8,39.9,63.6,80.0
rpi-8c,2226.4,18.7,20.9,18.0,19.6,19.4,17.8
rpi-8c,32.9,98.5,68.4,184.2,107.7,111.7,95.9
rpi-8c,943.4,18.9,17.7,17.8,16.5,19.8,37.3
rpi-8c,13.2,17.3,13.9,16.7,1402.3,15.3,16.7
rpi-8c,47.3,84.4,55.4,23.8,95.3,44.5,23.6
rpi-8c,18.6,14.7,12.7,17.1,379.4,17.0,17.1
rpi-8c,13.5,38.2,84.7,43.6,31.1,124.1,15.5
rpi-8c,78.0,55.3,39.9,152.9,87.2,31.4,160.3
rpi-8c,782.8,16.9,17.7,1012.1,11.8,16.3,16.8
rpi-8c,13.1,623.2,18.0,18.8,58.8,75.9,1098.3
rpi-8c,1569.5,16.9,16.7,16.5,16.6,17.0,17.7
rpi-8c,79.1,61.1,56.0,119.9,59.9,95.8,39.7
rpi-8c,1811.9,19.4,12.7,17.3,17.6,16.8,17.0
rpi-8c,70.1,98.9,122.5,70.3,35.4,104.7,183.7
rpi-8c,97.2,1261.9,16.9,17.5,17.8,18.2,18.0
rpi-8c,24.7,78.6,771.8,17.4,18.9,35.6,2483.8
rpi-8c,13.1,17.4,1392.8,13.5,215.4,213.6,16.8
rpi-8c,14.8,26.1,88.1,55.7,57.3,100.0,44.9
rpi-8c,61.2,12.6,27.3,208.9,55.0,95.4,41.7
rpi-8c,13.3,16.6,17.2,17.5,17.0,17.3,17.4
rpi-8c,12.0,24.1,50.9,120.1,51.7,96.0,28.3
rpi-8c,737.6,16.6,16.5,17.0,16.8,43.9,2429.5
rpi-8c,69.0,94.3,19.0,182.4,1.2,55.5,87.3
rpi-8c,26.4,1804.9,17.0,18.5,18.9,19.8,20.0
rpi-8c,80.7,81.3,50.9,167.8,64.5,33.2,157.4
rpi-8c,41.7,2290.7,12.7,21.8,121.0,23.3,49.4
rpi-8c,47.7,90.7,29.7,151.0,35.5,64.1,96.4
rpi-8c,16.8,12.7,990.8,20.7,17.8,19.0,18.8
rpi-8c,16.0,539.8,16.1,17.9,57.4,88.8,25.4
rpi-8c,17.9,22.7,34.0,79.0,24.8,72.0,100.5
rpi-8c,15.3,19.0,518.6,17.9,20.2,17.6,18.8
rpi-8c,81.7,39.9,111.6,31.8,65.0,127.2,66.7
rpi-8c,29.4,53.5,1929.1,19.8,19.5,18.3,19.0
rpi-8c,752.7,18.2,18.3,18.5,2059.5,20.3,17.2
rpi-8c,61.4,1835.2,19.2,20.3,18.9,17.8,800.5
rpi-8c,828.3,1468.1,17.5,17.8,17.5,22.5,70.6
rpi-8c,16.5,18.9,113.5,40.9,23.9,97.3,70.2
rpi-8c,14.7,12.2,18.1,17.4,1393.0,14.6,424.2
rpi-8c,24.8,1901.0,417.8,18.1,18.7,19.4,17.6
rpi-8c,38.4,34.4,96.7,53.9,180.8,90.7,64.6
rpi-8c,17.8,18.0,18.0,21.0,17.0,927.2,20.6
rpi-8c,1683.0,606.5,21.0,16.8,20.0,19.7,17.9
rpi-8c,11.6,27.0,136.5,18.7,87.8,76.2,35.7
rpi-8c,17.3,16.2,17.4,1986.6,18.7,17.4,16.9
rpi-8c,61.0,95.5,63.8,23.7,96.1,116.4,31.4
rpi-8c,15.7,18.8,127.0,18.1,71.1,64.2,56.7
rpi-8c,17.2,1419.7,18.0,17.0,19.1,18.3,18.6
rpi-8c,14.8,19.9,78.5,79.6,96.1,99.9,100.1
rpi-8c,2493.8,16.3,42.8,72.5,81.0,36.0,55.6
rpi-8c,16.3,17.8,18.2,18.5,17.9,18.1,55.9
rpi-8c,16.6,20.6,133.4,17.1,72.2,87.9,31.8
rpi-8c,16.8,21.6,318.1,1469.3,17.9,18.8,19.1
rpi-8c,14.0,19.4,50.0,50.7,49.5,1022.1,15.9
rpi-8c,18.4,28.9,51.7,527.2,17.2,16.6,35.3
rpi-8c,14.8,30.6,88.4,66.7,74.2,66.6,44.3
rpi-8c,1575.0,15.4,15.5,16.8,17.7,16.9,1179.1
rpi-8c,44.9,64.5,30.8,1879.1,19.0,18.7,18.4
rpi-8c,14.9,16.7,16.8,64.6,47.6,46.3,95.7
rpi-8c,1173.9,18.5,20.4,20.6,17.8,19.8,2031.1
rpi-8c,14.9,15.2,392.0,419.5,16.7,16.9,20.4
rpi-8c,77.0,327.7,18.1,85.8,56.1,49.1,63.0
rpi-8c,15.0,16.3,16.9,17.1,17.0,744.2,1049.1
rpi-8c,17.3,15.1,16.6,1208.3,15.7,15.0,17.9
rpi-8c,104.8,35.1,148.3,255.8,64.7,31.4,167.9
rpi-8c,8.9,2323.9,17.5,13.3,17.5,17.3,17.6
rpi-8c,9.5,1260.6,1712.7,26.9,23.6,59.3,88.6
rpi-8c,13.9,15.3,1585.9,15.8,16.3,15.2,16.4
rpi-8c,16.0,19.6,1593.9,17.9,17.6,19.3,17.9
rpi-8c,14.5,17.5,1660.3,15.1,18.0,18.9,16.9
rpi-8c,949.0,14.9,16.7,17.0,16.9,45.9,93.0
rpi-8c,17.4,17.7,17.9,18.8,18.8,20.9,60.8
rpi-8c,19.7,17.5,13.0,16.9,562.3,16.8,17.7
rpi-8c,16.1,21.1,16.2,25.3,60.1,27.9,55.9
rpi-8c,2511.9,14.3,17.0,27.7,32.1,111.1,16.2
rpi-8c,13.7,16.4,18.2,34.5,74.2,22.7,58.3
rpi-8c,320.2,17.0,55.3,77.5,58.1,46.2,64.1
rpi-8c,229.9,234.1,432.5,16.5,240.7,225.9,232.5
rpi-8c,333.0,16.8,55.6,72.0,695.9,16.4,17.4
rpi-8c,14.1,16.9,17.3,1358.3,17.6,18.9,16.7
rpi-8c,288.7,18.3,55.2,87.0,46.0,48.6,68.7
rpi-8c,2101.0,16.1,19.5,18.5,18.8,19.1,18.6
rpi-8c,13.0,27.9,75.9,56.2,64.4,88.1,112.4
rpi-8c,13.3,63.1,79.6,1285.6,15.7,15.0,16.2
rpi-8c,60.9,2679.6,14.9,17.5,17.4,17.4,22.9
rpi-8c,13.9,22.1,11.3,966.6,628.7,16.5,15.6
rpi-8c,47.3,790.0,17.7,19.0,18.8,1624.5,19.3
rpi-8c,56.4,762.7,1694.2,18.6,18.2,17.8,67.0
rpi-8c,28.4,40.0,95.5,128.3,56.2,95.8,79.8
rpi-8c,17.1,19.1,18.5,19.4,18.1,19.0,19.0
rpi-8c,54.9,1924.4,229.6,19.4,18.2,18.8,19.1
rpi-8c,59.1,537.7,16.8,19.2,2317.1,22.3,20.2
rpi-8c,19.3,16.5,18.2,17.0,772.4,17.0,19.8
rpi-8c,15.7,15.1,17.0,74.7,20.5,80.2,65.6
rpi-8c,14.4,15.9,578.6,14.6,16.6,16.4,84.1
rpi-8c,2800.4,11.7,32.9,84.0,75.7,68.0,64.0
rpi-8c,11.6,15.2,16.3,1197.3,14.1,17.0,17.8
rpi-8c,17.0,1377.7,16.9,17.0,18.4,18.2,17.0
rpi-8c,1140.0,1478.3,18.8,17.1,19.3,18.4,17.4
rpi-8c,886.2,8.9,17.0,16.1,1431.0,18.6,16.6
rpi-8c,16.0,47.0,1764.8,17.8,18.2,18.1,17.7
rpi-8c,1515.8,16.2,18.6,20.4,20.0,19.7,18.4
rpi-8c,974.4,15.4,17.7,17.5,20.6,53.9,64.2
rpi-8c,15.6,21.7,140.8,18.9,56.0,24.1,119.8
rpi-8c,48.2,66.3,20.1,116.0,19.9,2168.6,18.4
rpi-8c,14.6,16.7,15.8,75.4,30.4,86.0,975.1
rpi-8c,532.6,15.8,16.8,16.9,79.8,69.7,13.9
rpi-8c,1930.1,13.8,15.7,16.7,16.5,66.2,33.7
rpi-8c,47.4,87.6,59.1,1068.2,16.0,16.4,16.0
rpi-8c,18.1,16.3,129.2,1052.4,17.4,19.2,18.1
rpi-8c,14.9,16.8,16.3,965.3,17.1,17.3,17.4
rpi-8c,17.0,14.2,16.4,966.2,17.3,16.3,1015.1
rpi-8c,14.6,18.0,1796.3,18.5,19.0,20.9,18.0
rpi-8c,99.5,427.5,18.2,30.9,60.2,87.6,80.1
rpi-8c,876.8,19.7,17.1,1855.9,19.3,18.8,20.6
rpi-8c,16.1,42.6,47.8,510.1,18.4,16.5,22.0
rpi-8c,24.1,81.2,47.4,124.0,64.2,80.2,79.7
rpi-8c,1247.2,16.5,17.7,19.4,16.8,16.8,16.9
rpi-8c,446.1,51.3,9.1,231.4,218.0,216.4,200.4
rpi-8c,15.0,47.8,62.9,1903.7,15.8,16.0,17.6
rpi-8c,1960.9,23.0,16.8,18.2,18.7,16.3,18.1
rpi-8c,12.5,16.2,180.0,16.4,16.5,16.3,16.7
rpi-8c,66.4,1117.9,20.0,1900.9,17.7,17.3,16.7
rpi-8c,16.1,13.4,338.8,1467.3,16.4,17.2,17.2
rpi-8c,1184.3,17.0,18.1,19.6,1638.4,19.4,20.1
rpi-8c,1788.6,17.0,20.6,18.0,19.6,18.9,19.7
rpi-8c,91.6,742.3,17.8,18.5,21.3,17.5,2479.6
rpi-8c,17.6,15.0,16.6,18.1,55.8,30.1,62.1
rpi-8c,92.9,2079.3,36.0,14.8,17.4,52.3,63.1
rpi-8c,15.7,19.4,364.0,16.7,16.9,61.1,96.8
rpi-8c,27.0,719.9,18.4,18.3,18.9,64.8,79.8
rpi-8c,30.1,63.9,111.6,17.1,92.8,34.7,103.9
rpi-8c,16.1,19.6,16.0,32.8,87.3,13.0,71.1
rpi-8c,1574.9,18.4,15.8,17.1,18.0,18.3,52.2
rpi-8c,18.2,17.4,1145.9,14.4,1043.5,17.6,15.4
rpi-8c,98.5,71.1,29.4,31.2,150.3,33.0,47.3
rpi-8c,20.2,16.8,16.6,766.4,5.3,16.6,17.8
rpi-8c,13.8,25.5,42.6,1556.8,14.2,17.3,17.5
rpi-8c,14.6,19.1,55.3,565.0,18.5,17.2,19.5
rpi-8c,14.6,121.8,634.2,15.1,16.7,16.8,70.6
rpi-8c,14.5,17.2,1009.8,16.1,16.9,17.1,17.1
rpi-8c,15.0,22.6,152.3,64.2,92.6,56.0,20.2
rpi-8c,53.0,80.4,71.0,95.9,72.0,72.6,55.3
rpi-8c,25.6,89.2,1268.8,17.8,18.3,18.4,18.0
rpi-8c,500.9,17.3,36.4,64.5,23.3,1986.6,14.5
rpi-8c,15.4,18.8,55.1,67.7,55.7,21.1,120.6
rpi-8c,14.3,14.5,15.4,189.1,418.9,15.7,17.3
rpi-8c,15.3,19.3,1975.9,20.9,17.3,15.2,18.1
rpi-8c,16.4,20.0,17.0,18.5,26.4,920.5,17.3
rpi-8c,17.9,105.9,49.9,635.2,16.0,16.9,16.6
rpi-8c,16.9,16.4,123.8,1049.7,17.7,18.9,18.1
rpi-8c,16.2,16.0,17.5,16.1,591.2,17.1,21.2
rpi-8c,14.1,15.9,565.5,419.0,16.1,16.8,15.9
rpi-8c,15.0,16.0,21.7,18.7,779.9,19.4,20.4
rpi-8c,22.7,51.6,107.6,39.3,36.7,55.0,87.5
rpi-8c,20.4,14.9,953.1,15.4,19.7,18.9,20.4
rpi-8c,17.5,41.2,94.5,16.9,152.4,71.8,64.0
rpi-8c,15.8,18.1,1611.4,17.9,17.8,18.5,19.0
rpi-8c,17.4,13.5,1015.7,17.8,14.3,16.8,17.5
rpi-8c,16.5,19.1,19.7,17.3,46.1,49.3,22.3
rpi-8c,26.5,77.4,92.1,656.0,19.6,17.2,17.6
rpi-8c,1525.1,14.6,16.8,17.7,17.2,17.2,1608.8
rpi-8c,122.8,761.0,13.8,608.5,14.9,17.4,16.8
rpi-8c,28.4,603.0,1057.1,19.5,18.4,18.7,18.7
rpi-8c,6.3,2316.0,438.6,18.1,17.9,24.1,63.1
rpi-8c,16.4,151.7,1277.1,17.3,17.3,16.5,18.0
rpi-8c,26.6,2423.2,19.5,19.4,611.5,18.7,19.2
rpi-8c,16.4,18.7,1375.9,15.8,18.5,18.5,18.9
rpi-8c,139.8,685.2,18.2,18.3,43.7,46.1,2637.2
rpi-8c,95.3,1209.3,17.0,19.5,19.4,1592.4,16.6
rpi-8c,60.8,1811.1,6.5,17.0,18.1,605.8,17.7
rpi-8c,18.9,13.8,15.2,1801.3,20.2,220.3,16.3
rpi-8c,1892.5,16.6,16.3,16.6,16.8,16.6,16.5
rpi-8c,97.0,2025.2,66.8,66.5,75.5,76.0,743.1
rpi-8c,2047.7,16.9,18.7,19.1,19.0,28.3,79.4
rpi-8c,18.8,15.5,1004.6,17.0,15.9,16.3,19.4
rpi-8c,14.9,56.6,75.8,72.1,99.5,36.8,30.6
rpi-8c,627.5,34.2,29.5,216.9,216.5,199.7,418.5
rpi-8c,14.3,979.2,624.6,19.2,18.2,18.5,17.6
rpi-8c,15.3,16.0,63.1,48.6,33.4,95.8,75.9
rpi-8c,103.6,1504.4,18.0,610.5,16.5,16.6,16.4
rpi-8c,228.8,232.2,32.5,200.0,217.3,415.7,233.8
rpi-8c,54.2,118.2,24.0,32.6,119.5,31.5,65.4
rpi-8c,16.0,18.3,132.3,17.4,80.1,87.1,19.4
rpi-8c,17.8,18.5,16.7,578.5,17.4,19.4,17.1
rpi-8c,16.1,45.7,67.9,1703.6,22.1,23.2,17.5
rpi-8c,61.1,2254.4,14.4,18.0,19.8,16.2,79.6
rpi-8c,77.5,432.4,18.8,40.2,56.0,83.9,2145.2
rpi-8c,29.1,2537.1,11.0,32.8,125.8,74.7,95.0
rpi-8c,15.4,15.1,16.5,17.0,960.2,837.8,16.8
rpi-8c,47.8,87.6,19.2,137.1,71.6,23.4,132.5
rpi-8c,39.1,80.0,47.1,88.0,31.7,59.9,63.7
rpi-8c,15.2,17.0,1649.5,17.6,17.9,17.6,17.6
rpi-8c,2100.0,15.3,18.3,20.3,16.9,18.0,18.6
rpi-8c,17.1,21.2,16.1,1151.4,18.5,18.5,18.6
rpi-8c,16.6,22.2,46.1,88.8,15.0,35.6,153.1
rpi-8c,13.6,64.1,63.1,34.8,80.1,71.9,84.1
rpi-8c,1935.3,375.8,4.5,425.0,17.5,16.7,18.3
rpi-8c,15.2,17.1,17.0,16.6,17.5,23.4,65.3
rpi-8c,12.7,17.6,18.2,1184.3,16.2,18.4,20.0
rpi-8c,28.9,256.6,245.5,450.4,32.0,455.2,28.9
rpi-8c,26.3,68.4,77.2,67.5,1419.8,15.9,16.8
rpi-8c,15.4,17.7,1646.4,16.2,18.0,17.6,18.1
rpi-8c,7.9,70.6,2665.9,29.3,33.3,398.8,16.7
rpi-8c,1142.3,18.5,19.7,19.3,18.8,15.5,18.0
rpi-8c,738.1,19.6,21.4,19.2,59.7,72.6,24.7
rpi-8c,14.1,15.6,61.6,83.3,76.1,88.2,35.3
rpi-8c,16.4,19.8,1586.9,21.1,17.3,19.1,21.6
rpi-8c,16.8,19.6,39.3,924.9,18.3,18.8,20.7
rpi-8c,28.4,92.7,86.3,35.8,170.7,97.4,127.8
rpi-8c,13.1,15.7,1382.5,16.3,16.8,20.4,17.6
rpi-8c,36.2,1455.7,13.8,19.7,19.5,19.8,18.9
rpi-8c,774.7,18.6,19.4,2088.1,22.6,19.0,20.1
rpi-8c,14.2,17.6,17.3,17.3,16.6,104.3,19.1
rpi-8c,59.3,1933.6,17.2,19.8,19.1,18.8,19.9
rpi-8c,16.1,14.0,16.3,15.3,1168.8,16.8,614.6
rpi-8c,19.0,91.9,79.8,71.5,161.5,94.3,96.4
rpi-8c,19.9,56.3,39.6,1913.9,22.3,22.0,20.1
rpi-8c,14.7,15.3,17.4,976.9,415.0,16.4,17.3
rpi-8c,20.0,2092.4,16.9,16.4,592.2,16.6,17.0
rpi-8c,1303.8,15.1,21.0,18.2,19.2,18.4,40.9
rpi-8c,33.2,627.6,18.4,18.0,34.7,89.0,2392.4
rpi-8c,85.0,70.7,131.3,32.3,63.5,31.3,115.2
rpi-8c,15.8,14.8,390.6,421.9,15.6,16.6,16.7
rpi-8c,18.8,16.0,69.2,1919.7,22.0,22.6,18.6
rpi-8c,84.1,40.9,126.3,31.6,41.3,6.2,193.6
rpi-8c,457.9,1484.4,16.6,16.5,17.3,17.4,17.9
rpi-8c,16.5,20.7,1663.2,18.0,19.8,19.4,18.8
rpi-8c,15.3,21.9,41.9,63.9,6.8,96.8,23.5
rpi-8c,906.1,18.7,21.1,17.3,2273.0,20.4,21.6
rpi-8c,15.9,562.1,16.4,16.4,55.3,70.7,48.7
rpi-8c,38.5,65.4,15.1,1899.6,20.7,21.2,17.7
rpi-8c,15.9,384.1,3.6,17.2,80.5,63.8,42.3
rpi-8c,16.8,18.6,18.8,65.4,16.0,95.3,63.3
rpi-8c,16.3,21.0,30.3,1379.8,19.1,21.8,18.9
rpi-8c,70.0,84.8,48.8,87.8,70.2,35.2,30.2
rpi-8c,982.5,1499.7,21.4,19.6,20.1,22.0,16.6
rpi-8c,18.5,58.2,40.4,54.7,24.8,169.4,2.0
rpi-8c,2099.5,16.4,20.2,39.1,84.2,69.6,13.9
