label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-4a,62.6,61.0,60.5,59.7,59.3,59.3,59.8,59.3,59.4,60.1,59.3,59.6,59.3,59.4,59.4,59.2,59.5,59.5,59.7,59.7,59.5
rpi-4a,63.4,62.3,60.4,59.6,59.7,60.0,59.3,59.5,60.0,59.7,59.7,59.6,59.4,59.3,59.3,59.4,59.4,59.5,59.5,59.7,59.3
rpi-4a,63.3,60.9,60.3,59.8,59.3,59.4,59.4,59.3,59.4,59.3,59.5,59.6,59.6,59.4,59.3,59.4,59.6,59.5,59.6,59.6,95.9
rpi-4a,62.9,61.6,60.3,59.7,59.2,59.3,59.5,59.4,59.3,59.5,59.3,59.5,59.6,59.7,59.7,60.3,59.5,59.7,59.6,60.2,59.8
rpi-4a,62.7,60.4,60.3,60.1,59.3,59.2,59.4,59.3,59.4,59.2,59.6,59.3,59.3,59.3,59.2,59.3,59.4,59.4,59.4,59.2,59.3
rpi-4a,63.6,61.1,61.1,59.8,60.3,60.1,60.1,59.9,60.1,60.4,59.9,60.7,60.0,59.3,59.8,59.7,59.5,59.5,59.3,59.6,59.3
rpi-4a,68.3,61.2,60.2,59.8,59.3,59.4,59.4,59.5,59.3,59.4,59.2,59.4,59.4,59.5,59.5,59.5,59.4,59.3,59.5,59.6,59.5
rpi-4a,62.8,61.6,60.5,59.8,60.2,59.4,59.5,59.8,59.5,59.5,59.6,59.5,59.6,59.7,59.8,59.5,59.5,59.5,59.6,59.4,59.3
rpi-4a,62.9,60.6,60.4,59.7,60.3,59.8,59.9,59.7,60.3,59.7,59.7,59.7,59.3,59.3,59.3,59.4,59.8,59.9,60.7,60.4,60.3
rpi-4a,63.1,61.4,60.5,59.7,59.4,59.4,59.3,59.3,59.4,59.4,59.5,59.7,59.3,59.3,59.4,59.7,59.6,59.8,59.8,59.7,59.7
rpi-4a,63.0,60.9,60.7,60.1,60.0,60.0,60.0,59.8,60.2,59.7,59.8,59.7,59.5,59.6,59.6,97.3,66.6,59.6,59.6,59.8,59.8
rpi-4a,63.1,61.2,60.4,60.0,59.2,59.4,59.4,59.4,59.7,59.7,59.6,59.7,59.4,59.7,59.7,59.5,59.5,59.6,59.7,59.4,60.5
rpi-4a,62.8,61.4,60.8,60.6,60.4,60.1,60.2,59.7,59.5,59.7,60.1,59.6,59.6,59.5,59.6,59.8,60.0,59.5,59.4,59.4,59.5
rpi-4a,63.0,61.0,60.3,60.3,59.4,59.6,59.4,59.3,59.4,59.4,59.4,59.4,59.4,59.9,59.6,59.3,59.2,59.3,59.3,59.3,59.5
rpi-4a,63.7,62.0,60.6,59.9,59.9,60.0,59.3,60.2,59.6,59.8,59.6,59.4,59.2,59.4,59.3,59.4,59.5,59.2,59.3,59.4,59.5
rpi-4a,63.7,61.1,61.0,59.8,59.9,59.3,59.5,59.3,59.4,59.4,59.5,59.4,59.5,59.4,59.4,59.4,59.5,59.5,59.4,59.4,59.3
rpi-4a,62.8,61.0,60.8,59.9,59.3,59.6,59.7,59.7,59.9,59.7,59.9,59.4,59.7,59.4,59.6,59.8,59.6,59.9,59.4,59.8,59.8
rpi-4a,63.4,61.5,60.8,59.9,59.7,59.5,59.6,59.7,59.5,59.5,59.5,59.5,59.4,59.3,59.4,59.4,59.6,59.4,59.4,59.5,59.4
rpi-4a,63.2,61.4,60.5,59.9,59.8,59.6,59.7,59.7,59.6,59.7,60.1,59.6,59.6,59.8,59.6,60.0,59.6,59.6,59.5,59.8,59.7
rpi-4a,62.7,62.4,59.8,59.3,59.5,59.3,59.3,59.4,59.2,59.3,59.4,59.4,60.0,59.3,59.3,59.3,59.5,59.5,59.5,60.1,59.5
rpi-4a,63.9,60.8,60.6,59.7,59.5,60.2,59.9,59.6,59.4,60.0,60.5,60.3,60.3,60.8,59.8,60.0,59.8,59.8,59.8,59.9,59.9
rpi-4a,62.8,60.9,60.6,59.7,59.3,59.8,60.1,60.2,60.1,59.3,60.3,60.0,59.8,59.9,59.8,59.5,60.0,60.2,59.5,59.9,59.6
rpi-4a,64.2,61.0,60.4,59.5,59.5,59.3,59.7,84.1,75.4,59.4,59.3,59.4,59.3,59.4,59.3,59.4,59.4,59.4,59.4,59.4,59.6
rpi-4a,62.8,61.4,61.2,59.7,59.3,59.2,59.5,59.6,59.3,59.3,59.2,59.9,59.7,59.4,59.4,59.5,59.5,59.4,59.2,71.9,81.8
rpi-4a,63.2,61.5,60.6,60.9,59.8,96.4,61.8,59.5,59.5,59.6,59.4,59.7,59.6,59.4,59.9,59.5,59.5,59.9,59.4,59.5,59.5
rpi-4a,63.7,61.2,61.3,59.9,59.9,60.3,59.8,59.9,59.9,59.4,59.5,59.4,59.6,59.2,59.4,59.2,59.3,59.8,59.8,60.2,60.1
rpi-4a,63.8,60.8,61.1,59.8,60.1,59.5,60.1,59.2,59.5,59.4,60.3,60.6,60.1,60.2,59.8,59.8,60.0,59.7,59.6,59.7,59.9
rpi-4a,63.2,60.9,60.6,60.3,59.3,59.3,59.4,59.3,59.5,59.6,59.3,59.5,59.4,59.3,59.4,59.5,59.7,59.4,59.5,59.4,59.4
rpi-4a,62.9,60.4,60.6,60.9,59.9,59.8,59.6,59.7,59.3,59.5,59.3,59.3,59.4,59.3,59.3,59.4,60.5,59.4,59.3,59.2,59.4
rpi-4a,63.1,61.9,61.1,59.8,60.3,59.8,59.8,59.9,60.0,60.1,60.1,60.0,60.1,59.9,60.2,59.9,59.7,59.5,59.4,59.4,59.5
rpi-4a,63.3,62.2,60.8,60.0,59.8,59.4,59.4,59.4,60.0,59.4,59.4,59.5,59.5,59.6,59.3,59.4,59.7,59.5,59.3,59.6,59.5
rpi-4a,63.2,61.0,67.9,85.5,59.9,60.3,59.9,59.8,59.2,59.3,59.3,59.5,59.3,59.6,59.5,59.6,59.6,59.6,59.7,59.3,59.8
rpi-4a,63.0,60.7,60.9,60.0,60.0,60.0,60.0,59.9,60.0,60.0,59.9,60.8,59.7,59.9,67.9,90.9,59.9,59.8,59.8,60.1,59.9
rpi-4a,63.2,61.5,63.7,59.8,59.6,59.3,59.4,59.6,59.4,59.4,59.7,60.2,60.2,59.5,59.5,60.0,60.5,59.8,59.6,59.3,59.2
rpi-4a,63.1,61.3,61.0,60.0,59.6,60.1,59.8,59.8,60.0,59.7,59.7,59.3,59.5,59.8,59.5,59.8,59.5,59.6,59.5,59.5,59.5
rpi-4a,62.8,61.5,60.4,60.1,60.0,60.2,60.1,59.4,59.9,60.1,59.7,60.3,59.3,59.3,59.3,59.4,59.4,60.0,59.3,59.9,59.7
rpi-4a,63.0,60.7,60.3,59.6,59.4,59.3,59.1,59.3,59.2,59.3,59.7,59.5,59.3,59.3,59.3,59.3,59.4,59.7,59.8,59.8,59.6
rpi-4a,62.6,60.8,60.4,59.6,59.8,59.8,59.7,59.9,59.3,60.5,59.7,59.7,59.3,59.4,60.1,59.7,59.5,59.9,59.8,59.6,59.6
rpi-4a,63.3,61.1,60.8,60.8,59.2,59.5,59.4,59.5,59.3,59.4,59.4,59.4,59.3,59.5,59.2,59.3,59.5,59.4,60.1,59.4,59.4
rpi-4a,63.3,60.7,60.5,60.2,59.6,59.6,59.7,59.6,59.6,59.6,59.8,59.5,59.5,59.6,59.7,59.9,60.0,59.3,60.0,59.8,59.4
rpi-4a,64.3,61.2,60.4,59.7,59.4,59.6,59.7,60.0,59.6,59.4,59.3,59.3,59.4,59.7,59.9,59.6,59.7,59.9,59.5,59.7,60.7
rpi-4a,88.4,61.7,60.4,59.7,60.2,60.0,59.7,59.4,59.6,59.8,60.6,60.3,59.2,60.2,59.9,60.0,59.3,59.4,59.6,59.6,59.8
rpi-4a,63.3,61.5,60.5,59.8,59.9,59.5,60.0,59.5,59.9,59.5,59.8,59.5,59.6,59.5,60.0,59.5,60.0,59.6,59.7,59.5,59.9
rpi-4a,62.5,61.2,60.3,59.8,60.0,59.8,59.9,59.4,59.4,59.6,59.4,59.5,59.4,59.6,59.8,59.4,60.0,59.9,59.4,59.3,59.4
rpi-4a,63.5,61.3,60.9,60.5,59.7,59.5,59.4,60.4,59.7,59.6,59.6,59.8,59.5,59.6,59.6,59.3,59.6,59.4,59.7,59.4,59.7
rpi-4a,62.9,61.4,60.4,59.8,59.6,59.6,59.7,59.5,59.6,59.5,59.6,59.5,59.7,59.5,59.5,59.5,59.7,59.5,59.3,59.4,59.5
rpi-4a,62.5,61.0,60.9,60.4,59.4,59.3,59.5,59.6,59.4,59.6,59.2,59.5,59.4,60.0,59.7,59.4,59.5,59.2,59.3,59.4,59.3
rpi-4a,64.1,61.9,60.8,59.7,60.0,59.2,59.3,60.0,60.1,59.4,59.5,59.6,59.5,59.4,59.6,59.7,59.5,59.5,59.8,59.7,59.4
rpi-4a,63.4,61.5,60.8,59.8,59.5,59.3,59.4,59.4,59.1,59.4,59.6,59.4,60.2,59.7,60.0,59.9,59.7,59.4,59.9,59.5,59.6
rpi-4a,63.3,61.6,61.0,60.4,59.5,59.4,59.3,59.7,59.4,59.5,59.5,59.5,59.7,59.3,59.7,59.4,59.5,59.5,59.3,59.6,60.1
rpi-4a,64.4,60.9,60.9,60.4,60.2,60.5,59.5,59.5,59.5,59.5,59.3,60.5,59.6,60.3,59.5,59.3,59.5,59.4,59.3,59.7,59.4
rpi-4a,62.6,60.6,61.1,59.9,59.5,59.4,59.3,59.1,59.5,59.4,59.4,73.0,88.6,59.5,59.6,59.5,59.7,59.4,59.5,59.7,59.5
rpi-4a,62.9,61.5,60.2,59.7,59.5,59.7,59.3,59.4,59.5,59.3,59.3,59.4,59.4,59.4,59.4,59.4,59.2,59.9,59.4,59.5,59.5
rpi-4a,62.9,62.4,61.1,59.7,59.3,59.4,59.4,59.5,59.6,59.7,59.6,59.6,59.6,59.8,59.5,59.6,59.7,59.7,59.7,59.6,59.6
rpi-4a,63.1,61.1,60.8,60.2,59.6,59.9,59.8,59.8,59.5,59.6,59.5,59.4,59.3,59.2,59.4,59.7,59.5,59.2,59.3,59.4,59.4
rpi-4a,63.8,60.8,60.4,59.6,60.5,59.4,60.2,60.3,59.8,59.9,59.6,59.4,59.8,59.3,59.4,59.6,59.5,59.4,59.4,59.9,59.3
rpi-4a,84.1,60.7,60.2,59.7,59.3,59.2,59.3,60.0,59.5,59.8,59.7,59.9,59.8,59.4,59.9,59.7,59.3,59.6,59.9,60.1,59.6
rpi-4a,65.8,64.0,61.8,62.3,62.0,61.4,60.6,61.1,60.3,61.7,62.2,61.8,62.3,61.2,60.7,62.2,61.9,61.3,60.2,61.3,60.6
rpi-4a,63.9,61.1,61.6,59.7,59.9,59.9,59.4,59.5,59.2,59.5,59.4,59.5,59.5,59.4,59.8,59.8,59.8,59.9,59.6,59.7,59.6
rpi-4a,63.6,60.9,60.3,59.8,59.8,60.3,60.5,59.7,60.3,59.9,60.2,59.8,59.9,59.9,59.9,59.8,59.4,59.7,59.6,59.4,59.9
rpi-4a,63.0,61.0,61.1,60.2,59.9,59.7,59.8,60.1,60.4,59.9,59.6,59.8,60.3,60.0,60.6,59.8,59.7,60.1,60.4,59.8,59.9
rpi-4a,62.8,60.5,60.9,60.1,60.0,59.7,59.4,59.4,59.5,59.5,59.6,59.5,59.5,61.0,59.6,59.8,59.3,59.7,96.6,60.2,59.7
rpi-4a,63.4,61.6,60.4,60.0,59.7,59.7,60.1,59.5,59.5,59.8,59.6,59.5,60.0,60.1,60.5,59.6,59.6,59.6,59.6,59.5,59.5
rpi-4a,62.9,62.3,60.7,60.0,59.7,59.3,59.4,59.2,59.5,59.3,59.6,59.4,59.3,59.4,59.4,59.3,59.6,59.4,59.6,59.3,59.5
rpi-4a,63.8,61.6,60.3,59.9,59.2,59.2,59.4,59.3,59.6,59.4,59.5,59.3,59.5,59.3,59.2,59.3,59.6,59.8,59.8,59.8,59.7
rpi-4a,62.8,61.1,60.6,60.1,59.5,59.9,59.3,59.9,60.2,59.6,59.4,59.8,59.3,59.4,59.5,59.5,59.5,59.4,59.4,59.4,59.3
rpi-4a,63.9,61.7,60.6,59.9,59.4,59.4,59.4,59.4,59.3,59.4,60.0,59.4,59.4,59.5,59.4,59.3,59.8,59.7,59.5,59.6,59.5
rpi-4a,63.5,62.2,60.8,60.5,59.3,59.5,59.2,59.5,59.4,59.5,59.4,60.3,59.4,59.4,59.6,59.4,59.4,59.6,59.4,59.4,59.4
rpi-4a,63.0,62.1,60.5,60.2,59.5,59.7,59.7,59.3,59.5,59.5,59.6,59.3,59.3,59.5,59.5,59.3,60.5,59.8,60.0,60.0,59.7
rpi-4a,63.0,60.9,60.1,60.3,59.6,59.6,59.7,60.1,59.7,59.4,59.7,59.7,59.5,59.7,59.7,60.0,59.8,59.5,60.5,60.0,60.1
rpi-4a,64.7,61.3,60.2,60.0,59.6,59.4,59.4,59.2,59.3,59.3,59.4,59.2,59.5,59.4,59.6,59.2,59.5,59.4,59.2,59.3,59.2
rpi-4a,63.0,60.7,60.6,60.1,59.5,59.9,59.7,59.8,59.8,59.7,59.4,59.3,59.4,59.3,59.3,59.4,59.6,59.5,59.4,59.5,59.4
rpi-4a,62.7,60.6,60.1,59.6,59.4,59.6,59.8,59.5,60.1,59.8,59.4,59.4,59.4,59.5,59.8,59.3,60.4,59.4,60.6,59.3,59.3
rpi-4a,63.9,61.2,60.4,59.8,59.4,59.4,59.6,59.3,60.0,59.4,59.7,59.3,59.3,59.7,60.0,59.8,60.2,60.6,59.3,59.5,59.3
rpi-4a,63.4,61.4,60.6,60.8,59.8,59.5,59.6,59.4,59.9,60.0,59.6,59.5,60.1,59.8,59.5,59.5,59.5,59.4,59.8,59.7,59.9
rpi-4a,63.0,60.9,60.6,60.0,59.3,59.4,59.3,59.3,59.8,59.4,59.4,59.5,60.0,59.5,59.4,59.5,59.4,59.4,59.2,59.7,59.5
rpi-4a,63.1,62.0,60.7,60.2,59.9,59.8,59.8,59.6,59.6,59.7,59.4,59.5,60.0,59.6,59.5,59.3,59.4,59.4,59.4,59.6,59.5
rpi-4a,63.1,61.5,60.2,59.7,59.2,59.5,59.7,59.7,59.5,59.5,59.2,59.3,59.3,59.6,59.6,59.2,59.5,59.6,59.6,59.7,59.5
rpi-4a,62.7,60.3,60.4,59.8,59.3,59.8,59.5,59.5,59.5,59.4,59.5,59.6,59.3,59.4,59.5,59.5,59.4,59.4,59.6,59.7,59.7
rpi-4a,63.3,60.9,60.4,59.7,59.5,59.4,59.4,59.6,59.5,59.3,59.3,59.6,59.2,59.7,59.5,59.4,59.5,59.9,59.7,59.6,59.7
rpi-4a,63.3,61.5,61.0,60.2,59.8,59.8,59.9,59.4,59.5,59.5,59.4,59.4,59.4,59.4,59.4,59.6,59.6,59.6,59.4,59.6,59.5
rpi-4a,63.1,61.2,61.2,59.9,59.4,59.7,59.5,59.5,59.4,59.4,59.4,59.4,59.5,59.3,59.3,59.4,59.6,59.3,59.3,59.4,59.5
rpi-4a,63.9,60.9,60.3,60.3,60.2,60.4,60.1,60.2,60.0,60.1,59.6,59.6,60.1,59.5,60.1,59.4,59.7,59.7,59.5,59.4,60.0
rpi-4a,63.0,61.7,60.5,59.7,59.4,59.4,59.4,59.7,59.4,59.4,59.4,59.6,59.9,60.0,59.8,59.2,59.1,59.4,59.4,59.3,59.8
rpi-4a,62.6,61.2,60.5,59.9,60.5,60.3,59.6,60.5,60.0,60.3,59.8,59.8,59.8,59.9,59.8,59.5,59.6,59.3,59.4,60.2,59.3
rpi-4a,62.7,61.7,61.1,60.0,59.5,59.6,59.5,59.7,59.4,59.6,59.5,59.7,59.4,59.6,59.5,60.0,59.5,59.6,59.4,59.6,59.5
rpi-4a,64.3,62.1,61.3,60.1,59.3,59.3,59.6,59.8,60.0,60.0,60.1,60.1,59.7,59.4,60.1,59.3,59.6,59.7,59.7,59.7,59.8
rpi-4a,63.6,60.8,60.4,59.9,59.3,59.2,59.4,59.4,59.4,59.5,60.0,59.8,59.8,59.8,59.6,59.5,59.6,59.7,59.9,60.0,60.0
rpi-4a,65.4,66.9,71.6,64.7,65.8,59.8,59.4,59.6,60.8,60.8,59.5,59.5,59.2,59.5,59.6,59.4,59.5,60.2,59.9,59.9,60.0
rpi-4a,62.9,61.3,60.3,60.2,59.9,59.8,60.0,59.4,59.8,60.0,59.5,59.9,59.6,59.5,59.5,59.4,59.8,59.5,59.4,59.4,59.4
rpi-4a,63.9,61.0,60.3,59.6,59.5,59.5,60.0,60.0,59.9,59.9,59.5,59.9,59.3,59.4,59.4,59.3,59.3,59.3,59.4,59.5,59.4
rpi-4a,62.8,60.4,60.4,59.8,59.4,60.2,59.3,59.4,59.5,59.8,59.5,59.7,60.1,59.8,59.9,59.8,59.9,59.5,59.6,60.0,59.7
rpi-4a,63.9,62.3,60.8,59.8,59.5,59.6,59.9,59.8,59.4,59.6,59.4,59.7,59.4,59.9,59.7,59.8,59.9,60.3,59.6,59.6,59.4
rpi-4a,63.7,61.1,61.1,60.1,59.7,59.3,59.5,59.6,59.6,59.4,59.6,59.7,59.7,59.5,59.4,59.4,59.2,59.7,59.3,59.3,59.3
rpi-4a,63.3,61.0,60.4,59.8,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.3,59.5,59.6,59.2,59.4,59.4,59.4,59.4,59.5,59.5
rpi-4a,64.3,61.1,61.3,60.3,59.9,59.9,60.0,59.4,59.9,59.3,59.2,59.3,59.2,59.4,59.3,59.4,59.4,59.3,60.3,60.3,60.5
rpi-4a,63.0,61.0,60.9,59.9,59.7,60.1,60.0,59.9,59.7,59.5,59.4,59.3,59.4,59.5,59.8,59.4,59.5,59.5,59.5,59.5,59.3
rpi-4a,64.9,61.1,60.3,59.8,59.3,59.4,59.3,59.3,59.5,59.3,59.4,59.3,59.3,59.3,59.6,59.4,59.5,59.3,59.7,59.4,59.4
rpi-4a,63.3,61.2,60.7,59.9,59.5,59.6,59.6,59.6,60.0,59.5,59.5,59.6,59.5,59.5,59.6,59.4,59.6,59.4,59.5,59.6,59.5
rpi-4a,62.8,61.5,60.5,59.7,59.9,59.8,59.9,59.4,59.9,59.8,59.8,59.8,60.1,60.1,59.9,59.7,59.8,59.5,59.8,60.2,59.9
rpi-4a,63.0,61.9,60.8,60.0,59.4,59.9,59.3,59.8,59.8,59.4,59.7,59.6,59.7,59.8,59.7,59.7,59.6,59.8,59.7,59.8,59.9
rpi-4a,63.2,61.4,60.8,59.7,59.7,59.7,59.7,59.5,60.1,59.5,60.0,59.8,59.8,59.7,59.8,59.6,59.7,59.4,59.5,59.4,59.5
rpi-4a,63.0,61.9,60.9,60.3,59.3,59.5,59.7,59.2,59.5,59.5,59.9,59.5,59.5,59.9,60.8,59.5,59.9,59.3,59.7,60.0,59.4
rpi-4a,63.1,61.6,60.4,59.7,59.5,59.4,59.5,60.1,60.0,60.2,59.3,59.3,59.9,60.0,60.0,59.4,59.8,59.6,59.9,60.6,59.5
rpi-4a,63.8,61.2,60.5,60.2,59.2,60.2,59.8,60.0,59.9,59.4,59.9,59.7,59.7,59.8,59.8,60.2,59.6,59.3,59.5,59.8,59.4
rpi-4a,63.4,62.1,60.5,59.9,59.5,59.9,59.5,59.6,59.7,59.8,60.4,60.4,60.1,59.8,59.9,59.6,59.7,59.7,59.5,59.6,107.0
rpi-4a,63.2,61.4,60.7,59.9,59.6,59.5,59.6,59.3,59.6,59.3,59.4,59.3,59.4,59.4,59.2,59.2,60.6,59.7,59.4,59.4,59.8
rpi-4a,63.7,61.5,60.6,59.7,59.9,60.0,60.0,59.8,60.2,59.5,59.5,59.5,59.5,59.4,59.5,59.4,59.6,59.9,59.5,59.8,59.8
rpi-4a,64.5,61.2,60.6,59.5,59.5,59.5,59.4,59.8,59.9,60.1,60.0,59.9,59.9,60.2,59.5,59.6,59.4,59.5,59.6,59.5,59.5
rpi-4a,62.9,60.7,60.2,59.7,59.5,59.7,59.3,59.3,59.5,59.5,59.7,59.5,59.7,59.5,59.5,59.6,59.5,59.8,59.4,59.3,59.6
rpi-4a,62.9,60.9,60.3,59.6,59.7,59.8,59.4,59.4,59.3,59.4,59.6,59.5,59.7,59.6,59.6,59.6,59.4,59.5,59.4,59.4,59.3
rpi-4a,63.5,62.4,60.8,59.7,59.6,59.7,59.6,59.8,59.8,59.7,59.7,59.6,59.6,59.4,59.4,59.4,59.9,59.3,60.3,59.7,59.8
rpi-4a,63.2,61.1,61.6,59.7,59.4,59.7,60.1,59.5,59.7,59.7,60.0,61.1,59.5,59.7,59.4,59.4,59.5,60.6,60.7,59.9,59.7
rpi-4a,62.8,61.9,61.2,60.6,59.9,60.0,60.4,59.8,59.7,59.7,59.4,59.6,59.8,59.9,60.1,59.4,59.4,59.7,59.6,59.6,61.1
rpi-4a,62.8,61.6,60.9,59.6,59.3,59.5,59.4,59.3,59.2,59.7,59.8,59.5,59.4,59.8,59.4,60.0,59.8,59.8,60.0,86.7,71.3
rpi-4a,63.8,61.4,61.0,60.0,59.5,59.7,59.7,59.8,59.9,59.8,59.6,59.9,59.8,59.8,59.9,59.7,59.9,59.9,60.0,59.4,59.7
rpi-4a,63.5,61.7,60.9,60.4,59.8,60.4,59.9,60.0,59.7,60.1,59.8,59.8,60.0,59.5,59.4,59.7,59.5,59.5,59.5,59.3,59.5
rpi-4a,63.1,60.6,60.7,59.7,60.1,60.1,60.0,59.6,59.6,59.8,59.5,79.3,79.0,59.2,59.9,59.4,60.1,59.4,60.0,60.0,59.8
rpi-4a,63.5,60.8,60.2,59.6,59.3,60.3,59.9,59.5,59.5,59.5,60.4,59.6,59.9,59.4,59.4,59.3,59.3,63.8,59.5,59.4,59.4
rpi-4a,62.5,60.8,60.3,59.7,59.5,59.4,59.6,59.6,59.4,59.5,59.4,59.6,59.5,59.6,59.5,59.4,59.5,59.6,59.7,59.7,59.8
rpi-4a,63.7,61.7,60.8,60.2,59.6,59.3,59.3,59.5,59.4,59.5,59.5,59.4,59.3,59.6,59.5,59.3,59.9,60.1,59.9,59.8,72.2
rpi-4a,63.2,61.4,60.4,59.6,59.7,60.1,59.6,59.8,59.6,59.4,59.3,59.3,59.8,59.7,59.7,59.7,59.4,60.0,59.7,59.3,59.4
rpi-4a,63.3,61.4,60.3,59.8,59.8,59.9,59.8,59.7,59.7,59.8,60.1,59.8,59.8,59.8,60.4,59.4,59.6,59.4,59.3,61.7,59.8
rpi-4a,65.6,62.9,62.6,61.6,61.1,60.5,61.8,60.7,60.4,61.6,60.3,61.1,60.2,61.3,60.3,60.7,60.6,65.8,69.5,71.0,61.1
rpi-4a,64.0,62.3,60.6,60.0,59.4,60.1,60.0,60.5,59.3,59.4,59.7,59.7,59.6,59.8,59.4,59.4,59.5,59.8,59.7,59.5,59.7
rpi-4a,63.3,60.8,60.9,59.9,59.5,60.3,59.8,59.6,59.7,59.8,59.8,59.7,59.6,59.6,59.6,60.0,60.2,59.7,59.5,59.7,60.3
rpi-4a,63.6,61.0,62.0,60.1,59.6,60.0,59.9,60.0,59.5,60.7,59.5,59.5,59.8,59.7,59.6,59.5,59.3,60.2,59.5,59.4,59.4
rpi-4a,63.0,62.3,60.8,59.9,59.7,59.4,59.4,59.4,60.2,59.7,59.4,59.4,59.3,59.4,59.3,59.3,59.7,60.0,60.1,59.7,59.4
rpi-4a,62.8,61.4,60.7,59.9,59.3,59.9,60.0,59.5,60.0,59.3,59.9,59.5,59.5,59.4,59.3,59.4,59.3,59.5,59.3,59.4,59.3
rpi-4a,64.6,61.4,61.0,60.1,59.8,59.8,59.9,59.8,59.8,59.9,59.8,59.8,60.0,59.9,59.5,59.9,59.9,59.8,59.5,59.9,60.0
rpi-4a,63.1,60.8,60.9,60.5,59.7,59.7,59.6,59.8,59.7,59.6,59.5,59.6,59.7,59.7,59.7,59.6,59.6,59.6,59.4,59.3,59.5
rpi-4a,63.2,61.2,60.6,59.5,59.4,59.3,59.4,59.3,59.6,59.5,59.6,59.5,59.5,59.6,59.5,59.3,59.7,59.5,59.5,59.5,59.3
rpi-4a,62.9,62.6,60.6,60.1,59.4,59.6,59.8,59.4,59.5,59.5,59.6,59.9,59.6,59.5,59.6,59.6,60.2,69.9,89.3,60.6,60.0
rpi-4a,62.9,60.5,60.3,59.7,59.4,59.3,59.3,59.4,59.3,59.3,59.4,59.6,59.3,59.2,59.2,59.6,61.8,62.4,63.8,60.4,62.4
rpi-4a,62.7,61.1,61.3,59.5,59.4,59.4,59.2,59.3,59.6,59.2,60.2,59.3,59.4,59.4,59.4,59.9,59.7,59.7,59.8,60.0,59.8
rpi-4a,64.2,61.3,60.4,59.8,59.8,59.3,59.6,60.0,60.2,59.9,59.6,59.9,60.1,60.1,60.1,59.5,59.7,59.4,59.6,59.5,59.3
rpi-4a,62.5,61.4,60.5,59.7,59.3,59.4,59.5,59.4,59.5,59.5,59.5,59.5,59.5,59.5,59.6,59.5,59.5,59.5,59.4,60.0,59.4
rpi-4a,62.6,61.7,60.8,60.4,60.0,60.1,60.0,59.7,60.0,59.9,60.0,59.9,59.9,59.7,60.2,60.0,59.9,59.8,59.9,59.6,60.0
rpi-4a,63.0,60.8,60.4,59.6,59.4,59.3,59.5,59.7,59.6,60.1,59.7,59.8,59.9,59.6,60.0,59.8,59.5,59.8,59.4,59.7,59.5
rpi-4a,64.7,62.4,61.6,60.5,61.4,61.5,60.7,60.8,75.6,89.8,61.3,61.5,61.1,60.8,62.1,61.1,61.3,61.1,61.3,61.3,65.2
rpi-4a,62.9,61.0,60.4,60.4,59.9,59.3,59.6,59.4,59.4,59.4,59.6,59.4,59.6,59.5,59.5,59.4,59.5,60.0,59.3,59.4,59.4
rpi-4a,65.5,61.0,60.7,59.6,59.8,59.3,59.5,59.3,59.2,59.4,59.2,59.5,59.6,59.3,59.3,59.4,59.6,59.2,59.3,59.4,59.3
rpi-4a,63.0,60.7,60.4,59.6,59.4,59.4,60.2,60.0,59.9,60.0,59.8,59.8,59.8,59.8,59.8,59.9,59.9,60.2,59.8,59.9,59.7
rpi-4a,62.8,61.6,60.6,59.9,59.8,59.4,59.5,59.4,59.4,59.5,59.6,59.7,59.7,59.6,60.2,60.1,60.1,59.9,60.0,59.3,59.6
rpi-4a,63.9,62.1,60.4,59.7,59.8,60.4,60.0,59.8,59.8,59.8,59.8,59.7,59.4,60.2,59.4,59.2,59.8,59.1,59.6,60.3,61.0
rpi-4a,69.0,60.9,60.9,59.9,60.0,59.9,59.9,59.9,59.4,60.0,59.9,59.8,59.6,59.5,59.5,59.4,59.5,59.4,59.5,59.3,59.4
rpi-4a,63.2,61.7,60.6,59.8,59.4,59.4,59.4,59.8,59.4,59.4,59.6,59.5,59.5,59.4,59.2,59.4,59.5,59.6,59.4,59.3,59.4
rpi-4a,62.6,61.7,60.3,60.0,59.5,59.5,59.6,59.6,59.5,59.7,59.7,59.9,59.9,59.7,59.6,59.7,60.5,59.5,59.6,59.5,59.9
rpi-4a,63.1,61.8,60.9,60.4,60.0,60.2,60.1,59.4,59.5,59.4,59.6,60.2,59.7,59.6,59.5,59.6,59.3,59.9,59.6,59.6,59.6
rpi-4a,62.9,61.6,61.3,59.6,59.6,59.6,59.8,59.7,59.4,59.9,59.6,59.7,59.4,59.8,59.8,59.6,93.2,65.3,59.9,59.9,59.6
rpi-4a,63.1,61.1,60.6,60.5,60.0,59.8,59.5,60.0,60.3,59.9,59.9,59.2,59.6,59.6,60.0,60.5,59.6,59.6,60.2,59.7,59.7
rpi-4a,63.2,61.2,61.0,60.2,59.6,60.4,60.3,60.2,60.3,59.5,59.9,60.0,59.9,59.7,59.5,59.4,59.4,59.4,59.3,59.3,59.4
